,date,homeTeam,homeScore,awayScore,awayTeam,season
0,2010-08-14,Aston Villa,3,0,West Ham United,2010
1,2010-08-14,Blackburn Rovers,1,0,Everton,2010
2,2010-08-14,Bolton Wanderers,0,0,Fulham,2010
3,2010-08-14,Chelsea,6,0,West Bromwich Albion,2010
4,2010-08-14,Sunderland,2,2,Birmingham City,2010
5,2010-08-14,Tottenham Hotspur,0,0,Manchester City,2010
6,2010-08-14,Wigan Athletic,0,4,Blackpool,2010
7,2010-08-14,Wolverhampton Wanderers,2,1,Stoke City,2010
8,2010-08-15,Liverpool,1,1,Arsenal,2010
9,2010-08-16,Manchester United,3,0,Newcastle United,2010
10,2010-08-21,Arsenal,6,0,Blackpool,2010
11,2010-08-21,Birmingham City,2,1,Blackburn Rovers,2010
12,2010-08-21,Everton,1,1,Wolverhampton Wanderers,2010
13,2010-08-21,Stoke City,1,2,Tottenham Hotspur,2010
14,2010-08-21,West Bromwich Albion,1,0,Sunderland,2010
15,2010-08-21,West Ham United,1,3,Bolton Wanderers,2010
16,2010-08-21,Wigan Athletic,0,6,Chelsea,2010
17,2010-08-22,Fulham,2,2,Manchester United,2010
18,2010-08-22,Newcastle United,6,0,Aston Villa,2010
19,2010-08-23,Manchester City,3,0,Liverpool,2010
20,2010-08-28,Blackburn Rovers,1,2,Arsenal,2010
21,2010-08-28,Blackpool,2,2,Fulham,2010
22,2010-08-28,Chelsea,2,0,Stoke City,2010
23,2010-08-28,Manchester United,3,0,West Ham United,2010
24,2010-08-28,Tottenham Hotspur,0,1,Wigan Athletic,2010
25,2010-08-28,Wolverhampton Wanderers,1,1,Newcastle United,2010
26,2010-08-29,Aston Villa,1,0,Everton,2010
27,2010-08-29,Bolton Wanderers,2,2,Birmingham City,2010
28,2010-08-29,Liverpool,1,0,West Bromwich Albion,2010
29,2010-08-29,Sunderland,1,0,Manchester City,2010
30,2010-09-11,Arsenal,4,1,Bolton Wanderers,2010
31,2010-09-11,Everton,3,3,Manchester United,2010
32,2010-09-11,Fulham,2,1,Wolverhampton Wanderers,2010
33,2010-09-11,Manchester City,1,1,Blackburn Rovers,2010
34,2010-09-11,Newcastle United,0,2,Blackpool,2010
35,2010-09-11,West Bromwich Albion,1,1,Tottenham Hotspur,2010
36,2010-09-11,West Ham United,1,3,Chelsea,2010
37,2010-09-11,Wigan Athletic,1,1,Sunderland,2010
38,2010-09-12,Birmingham City,0,0,Liverpool,2010
39,2010-09-13,Stoke City,2,1,Aston Villa,2010
40,2010-09-18,Aston Villa,1,1,Bolton Wanderers,2010
41,2010-09-18,Blackburn Rovers,1,1,Fulham,2010
42,2010-09-18,Everton,0,1,Newcastle United,2010
43,2010-09-18,Stoke City,1,1,West Ham United,2010
44,2010-09-18,Sunderland,1,1,Arsenal,2010
45,2010-09-18,Tottenham Hotspur,3,1,Wolverhampton Wanderers,2010
46,2010-09-18,West Bromwich Albion,3,1,Birmingham City,2010
47,2010-09-19,Chelsea,4,0,Blackpool,2010
48,2010-09-19,Manchester United,3,2,Liverpool,2010
