,date,homeTeam,homeScore,awayScore,awayTeam,season
0,2023-08-11,Burnley,0,3,Manchester City,2023
1,2023-08-12,AFC Bournemouth,1,1,West Ham United,2023
2,2023-08-12,Arsenal,2,1,Nottingham Forest,2023
3,2023-08-12,Brighton & Hove Albion,4,1,Luton Town,2023
4,2023-08-12,Everton,0,1,Fulham,2023
5,2023-08-12,Newcastle United,5,1,Aston Villa,2023
6,2023-08-12,Sheffield United,0,1,Crystal Palace,2023
7,2023-08-13,Brentford,2,2,Tottenham Hotspur,2023
8,2023-08-13,Chelsea,1,1,Liverpool,2023
9,2023-08-14,Manchester United,1,0,Wolverhampton Wanderers,2023
10,2023-08-18,Nottingham Forest,2,1,Sheffield United,2023
11,2023-08-19,Fulham,0,3,Brentford,2023
12,2023-08-19,Liverpool,3,1,AFC Bournemouth,2023
13,2023-08-19,Manchester City,1,0,Newcastle United,2023
14,2023-08-19,Tottenham Hotspur,2,0,Manchester United,2023
15,2023-08-19,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,2023
16,2023-08-20,Aston Villa,4,0,Everton,2023
17,2023-08-20,West Ham United,3,1,Chelsea,2023
18,2023-08-21,Crystal Palace,0,1,Arsenal,2023
19,2023-08-25,Chelsea,3,0,Luton Town,2023
20,2023-08-26,AFC Bournemouth,0,2,Tottenham Hotspur,2023
21,2023-08-26,Arsenal,2,2,Fulham,2023
22,2023-08-26,Brentford,1,1,Crystal Palace,2023
23,2023-08-26,Brighton & Hove Albion,1,3,West Ham United,2023
24,2023-08-26,Everton,0,1,Wolverhampton Wanderers,2023
25,2023-08-26,Manchester United,3,2,Nottingham Forest,2023
26,2023-08-27,Burnley,1,3,Aston Villa,2023
27,2023-08-27,Newcastle United,1,2,Liverpool,2023
28,2023-08-27,Sheffield United,1,2,Manchester City,2023
29,2023-09-01,Luton Town,1,2,West Ham United,2023
30,2023-09-02,Brentford,2,2,AFC Bournemouth,2023
31,2023-09-02,Brighton & Hove Albion,3,1,Newcastle United,2023
32,2023-09-02,Burnley,2,5,Tottenham Hotspur,2023
33,2023-09-02,Chelsea,0,1,Nottingham Forest,2023
34,2023-09-02,Manchester City,5,1,Fulham,2023
35,2023-09-02,Sheffield United,2,2,Everton,2023
36,2023-09-03,Arsenal,3,1,Manchester United,2023
37,2023-09-03,Crystal Palace,3,2,Wolverhampton Wanderers,2023
38,2023-09-03,Liverpool,3,0,Aston Villa,2023
39,2023-09-16,Aston Villa,3,1,Crystal Palace,2023
40,2023-09-16,Fulham,1,0,Luton Town,2023
41,2023-09-16,Manchester United,1,3,Brighton & Hove Albion,2023
42,2023-09-16,Newcastle United,1,0,Brentford,2023
43,2023-09-16,Tottenham Hotspur,2,1,Sheffield United,2023
44,2023-09-16,West Ham United,1,3,Manchester City,2023
45,2023-09-16,Wolverhampton Wanderers,1,3,Liverpool,2023
46,2023-09-17,AFC Bournemouth,0,0,Chelsea,2023
47,2023-09-17,Everton,0,1,Arsenal,2023
48,2023-09-18,Nottingham Forest,1,1,Burnley,2023
49,2023-09-23,Brentford,1,3,Everton,2023
50,2023-09-23,Burnley,0,1,Manchester United,2023
51,2023-09-23,Crystal Palace,0,0,Fulham,2023
52,2023-09-23,Luton Town,1,1,Wolverhampton Wanderers,2023
53,2023-09-23,Manchester City,2,0,Nottingham Forest,2023
54,2023-09-24,Arsenal,2,2,Tottenham Hotspur,2023
55,2023-09-24,Brighton & Hove Albion,3,1,AFC Bournemouth,2023
56,2023-09-24,Chelsea,0,1,Aston Villa,2023
57,2023-09-24,Liverpool,3,1,West Ham United,2023
58,2023-09-24,Sheffield United,0,8,Newcastle United,2023
59,2023-09-30,AFC Bournemouth,0,4,Arsenal,2023
60,2023-09-30,Aston Villa,6,1,Brighton & Hove Albion,2023
61,2023-09-30,Everton,1,2,Luton Town,2023
62,2023-09-30,Manchester United,0,1,Crystal Palace,2023
63,2023-09-30,Newcastle United,2,0,Burnley,2023
64,2023-09-30,Tottenham Hotspur,2,1,Liverpool,2023
65,2023-09-30,West Ham United,2,0,Sheffield United,2023
66,2023-09-30,Wolverhampton Wanderers,2,1,Manchester City,2023
67,2023-10-01,Nottingham Forest,1,1,Brentford,2023
68,2023-10-02,Fulham,0,2,Chelsea,2023
69,2023-10-03,Luton Town,1,2,Burnley,2023
70,2023-10-07,Burnley,1,4,Chelsea,2023
71,2023-10-07,Crystal Palace,0,0,Nottingham Forest,2023
72,2023-10-07,Everton,3,0,AFC Bournemouth,2023
73,2023-10-07,Fulham,3,1,Sheffield United,2023
74,2023-10-07,Luton Town,0,1,Tottenham Hotspur,2023
75,2023-10-07,Manchester United,2,1,Brentford,2023
76,2023-10-08,Arsenal,1,0,Manchester City,2023
77,2023-10-08,Brighton & Hove Albion,2,2,Liverpool,2023
78,2023-10-08,West Ham United,2,2,Newcastle United,2023
79,2023-10-08,Wolverhampton Wanderers,1,1,Aston Villa,2023
80,2023-10-21,AFC Bournemouth,1,2,Wolverhampton Wanderers,2023
81,2023-10-21,Brentford,3,0,Burnley,2023
82,2023-10-21,Chelsea,2,2,Arsenal,2023
83,2023-10-21,Liverpool,2,0,Everton,2023
84,2023-10-21,Manchester City,2,1,Brighton & Hove Albion,2023
85,2023-10-21,Newcastle United,4,0,Crystal Palace,2023
86,2023-10-21,Nottingham Forest,2,2,Luton Town,2023
87,2023-10-21,Sheffield United,1,2,Manchester United,2023
88,2023-10-22,Aston Villa,4,1,West Ham United,2023
89,2023-10-23,Tottenham Hotspur,2,0,Fulham,2023
90,2023-10-27,Crystal Palace,1,2,Tottenham Hotspur,2023
91,2023-10-28,AFC Bournemouth,2,1,Burnley,2023
92,2023-10-28,Arsenal,5,0,Sheffield United,2023
93,2023-10-28,Chelsea,0,2,Brentford,2023
94,2023-10-28,Wolverhampton Wanderers,2,2,Newcastle United,2023
95,2023-10-29,Aston Villa,3,1,Luton Town,2023
96,2023-10-29,Brighton & Hove Albion,1,1,Fulham,2023
97,2023-10-29,Liverpool,3,0,Nottingham Forest,2023
98,2023-10-29,Manchester United,0,3,Manchester City,2023
99,2023-10-29,West Ham United,0,1,Everton,2023
100,2023-11-04,Brentford,3,2,West Ham United,2023
101,2023-11-04,Burnley,0,2,Crystal Palace,2023
102,2023-11-04,Everton,1,1,Brighton & Hove Albion,2023
103,2023-11-04,Fulham,0,1,Manchester United,2023
104,2023-11-04,Manchester City,6,1,AFC Bournemouth,2023
105,2023-11-04,Newcastle United,1,0,Arsenal,2023
106,2023-11-04,Sheffield United,2,1,Wolverhampton Wanderers,2023
107,2023-11-05,Luton Town,1,1,Liverpool,2023
108,2023-11-05,Nottingham Forest,2,0,Aston Villa,2023
109,2023-11-06,Tottenham Hotspur,1,4,Chelsea,2023
110,2023-11-11,AFC Bournemouth,2,0,Newcastle United,2023
111,2023-11-11,Arsenal,3,1,Burnley,2023
112,2023-11-11,Crystal Palace,2,3,Everton,2023
113,2023-11-11,Manchester United,1,0,Luton Town,2023
114,2023-11-11,Wolverhampton Wanderers,2,1,Tottenham Hotspur,2023
115,2023-11-12,Aston Villa,3,1,Fulham,2023
116,2023-11-12,Brighton & Hove Albion,1,1,Sheffield United,2023
117,2023-11-12,Chelsea,4,4,Manchester City,2023
118,2023-11-12,Liverpool,3,0,Brentford,2023
119,2023-11-12,West Ham United,3,2,Nottingham Forest,2023
120,2023-11-25,Brentford,0,1,Arsenal,2023
121,2023-11-25,Burnley,1,2,West Ham United,2023
122,2023-11-25,Luton Town,2,1,Crystal Palace,2023
123,2023-11-25,Manchester City,1,1,Liverpool,2023
124,2023-11-25,Newcastle United,4,1,Chelsea,2023
125,2023-11-25,Nottingham Forest,2,3,Brighton & Hove Albion,2023
126,2023-11-25,Sheffield United,1,3,AFC Bournemouth,2023
127,2023-11-26,Everton,0,3,Manchester United,2023
128,2023-11-26,Tottenham Hotspur,1,2,Aston Villa,2023
129,2023-11-27,Fulham,3,2,Wolverhampton Wanderers,2023
130,2023-12-02,Arsenal,2,1,Wolverhampton Wanderers,2023
131,2023-12-02,Brentford,3,1,Luton Town,2023
