,date,homeTeam,homeScore,awayScore,awayTeam,season
0,2022-08-05,Crystal Palace,0,2,Arsenal,2022
1,2022-08-06,AFC Bournemouth,2,0,Aston Villa,2022
2,2022-08-06,Everton,0,1,Chelsea,2022
3,2022-08-06,Fulham,2,2,Liverpool,2022
4,2022-08-06,Leeds United,2,1,Wolverhampton Wanderers,2022
5,2022-08-06,Newcastle United,2,0,Nottingham Forest,2022
6,2022-08-06,Tottenham Hotspur,4,1,Southampton,2022
7,2022-08-07,Leicester City,2,2,Brentford,2022
8,2022-08-07,Manchester United,1,2,Brighton & Hove Albion,2022
9,2022-08-07,West Ham United,0,2,Manchester City,2022
10,2022-08-13,Arsenal,4,2,Leicester City,2022
11,2022-08-13,Aston Villa,2,1,Everton,2022
12,2022-08-13,Brentford,4,0,Manchester United,2022
13,2022-08-13,Brighton & Hove Albion,0,0,Newcastle United,2022
14,2022-08-13,Manchester City,4,0,AFC Bournemouth,2022
15,2022-08-13,Southampton,2,2,Leeds United,2022
16,2022-08-13,Wolverhampton Wanderers,0,0,Fulham,2022
17,2022-08-14,Chelsea,2,2,Tottenham Hotspur,2022
18,2022-08-14,Nottingham Forest,1,0,West Ham United,2022
19,2022-08-15,Liverpool,1,1,Crystal Palace,2022
20,2022-08-20,AFC Bournemouth,0,3,Arsenal,2022
21,2022-08-20,Crystal Palace,3,1,Aston Villa,2022
22,2022-08-20,Everton,1,1,Nottingham Forest,2022
23,2022-08-20,Fulham,3,2,Brentford,2022
24,2022-08-20,Leicester City,1,2,Southampton,2022
25,2022-08-20,Tottenham Hotspur,1,0,Wolverhampton Wanderers,2022
26,2022-08-21,Leeds United,3,0,Chelsea,2022
27,2022-08-21,Newcastle United,3,3,Manchester City,2022
28,2022-08-21,West Ham United,0,2,Brighton & Hove Albion,2022
29,2022-08-22,Manchester United,2,1,Liverpool,2022
30,2022-08-27,Arsenal,2,1,Fulham,2022
31,2022-08-27,Brentford,1,1,Everton,2022
32,2022-08-27,Brighton & Hove Albion,1,0,Leeds United,2022
33,2022-08-27,Chelsea,2,1,Leicester City,2022
34,2022-08-27,Liverpool,9,0,AFC Bournemouth,2022
35,2022-08-27,Manchester City,4,2,Crystal Palace,2022
36,2022-08-27,Southampton,0,1,Manchester United,2022
37,2022-08-28,Aston Villa,0,1,West Ham United,2022
38,2022-08-28,Nottingham Forest,0,2,Tottenham Hotspur,2022
39,2022-08-28,Wolverhampton Wanderers,1,1,Newcastle United,2022
40,2022-08-30,Crystal Palace,1,1,Brentford,2022
41,2022-08-30,Fulham,2,1,Brighton & Hove Albion,2022
42,2022-08-30,Leeds United,1,1,Everton,2022
43,2022-08-30,Southampton,2,1,Chelsea,2022
44,2022-08-31,AFC Bournemouth,0,0,Wolverhampton Wanderers,2022
45,2022-08-31,Arsenal,2,1,Aston Villa,2022
46,2022-08-31,Liverpool,2,1,Newcastle United,2022
47,2022-08-31,Manchester City,6,0,Nottingham Forest,2022
48,2022-08-31,West Ham United,1,1,Tottenham Hotspur,2022
49,2022-09-01,Leicester City,0,1,Manchester United,2022
50,2022-09-03,Aston Villa,1,1,Manchester City,2022
51,2022-09-03,Brentford,5,2,Leeds United,2022
52,2022-09-03,Chelsea,2,1,West Ham United,2022
53,2022-09-03,Everton,0,0,Liverpool,2022
54,2022-09-03,Newcastle United,0,0,Crystal Palace,2022
55,2022-09-03,Nottingham Forest,2,3,AFC Bournemouth,2022
56,2022-09-03,Tottenham Hotspur,2,1,Fulham,2022
57,2022-09-03,Wolverhampton Wanderers,1,0,Southampton,2022
58,2022-09-04,Brighton & Hove Albion,5,2,Leicester City,2022
59,2022-09-04,Manchester United,3,1,Arsenal,2022
60,2022-09-16,Aston Villa,1,0,Southampton,2022
61,2022-09-16,Nottingham Forest,2,3,Fulham,2022
62,2022-09-17,Newcastle United,1,1,AFC Bournemouth,2022
63,2022-09-17,Tottenham Hotspur,6,2,Leicester City,2022
64,2022-09-17,Wolverhampton Wanderers,0,3,Manchester City,2022
65,2022-09-18,Brentford,0,3,Arsenal,2022
66,2022-09-18,Everton,1,0,West Ham United,2022
67,2022-10-01,AFC Bournemouth,0,0,Brentford,2022
68,2022-10-01,Arsenal,3,1,Tottenham Hotspur,2022
69,2022-10-01,Crystal Palace,1,2,Chelsea,2022
70,2022-10-01,Fulham,1,4,Newcastle United,2022
71,2022-10-01,Liverpool,3,3,Brighton & Hove Albion,2022
72,2022-10-01,Southampton,1,2,Everton,2022
73,2022-10-01,West Ham United,2,0,Wolverhampton Wanderers,2022
74,2022-10-02,Leeds United,0,0,Aston Villa,2022
75,2022-10-02,Manchester City,6,3,Manchester United,2022
76,2022-10-03,Leicester City,4,0,Nottingham Forest,2022
77,2022-10-08,AFC Bournemouth,2,1,Leicester City,2022
78,2022-10-08,Brighton & Hove Albion,0,1,Tottenham Hotspur,2022
79,2022-10-08,Chelsea,3,0,Wolverhampton Wanderers,2022
80,2022-10-08,Manchester City,4,0,Southampton,2022
81,2022-10-08,Newcastle United,5,1,Brentford,2022
82,2022-10-09,Arsenal,3,2,Liverpool,2022
83,2022-10-09,Crystal Palace,2,1,Leeds United,2022
84,2022-10-09,Everton,1,2,Manchester United,2022
85,2022-10-09,West Ham United,3,1,Fulham,2022
86,2022-10-10,Nottingham Forest,1,1,Aston Villa,2022
87,2022-10-14,Brentford,2,0,Brighton & Hove Albion,2022
88,2022-10-15,Fulham,2,2,AFC Bournemouth,2022
89,2022-10-15,Leicester City,0,0,Crystal Palace,2022
90,2022-10-15,Tottenham Hotspur,2,0,Everton,2022
91,2022-10-15,Wolverhampton Wanderers,1,0,Nottingham Forest,2022
92,2022-10-16,Aston Villa,0,2,Chelsea,2022
93,2022-10-16,Leeds United,0,1,Arsenal,2022
94,2022-10-16,Liverpool,1,0,Manchester City,2022
95,2022-10-16,Manchester United,0,0,Newcastle United,2022
96,2022-10-16,Southampton,1,1,West Ham United,2022
97,2022-10-18,Brighton & Hove Albion,0,0,Nottingham Forest,2022
98,2022-10-18,Crystal Palace,2,1,Wolverhampton Wanderers,2022
99,2022-10-19,AFC Bournemouth,0,1,Southampton,2022
100,2022-10-19,Brentford,0,0,Chelsea,2022
101,2022-10-19,Liverpool,1,0,West Ham United,2022
102,2022-10-19,Manchester United,2,0,Tottenham Hotspur,2022
103,2022-10-19,Newcastle United,1,0,Everton,2022
104,2022-10-20,Fulham,3,0,Aston Villa,2022
105,2022-10-20,Leicester City,2,0,Leeds United,2022
106,2022-10-22,Chelsea,1,1,Manchester United,2022
107,2022-10-22,Everton,3,0,Crystal Palace,2022
108,2022-10-22,Manchester City,3,1,Brighton & Hove Albion,2022
109,2022-10-22,Nottingham Forest,1,0,Liverpool,2022
110,2022-10-23,Aston Villa,4,0,Brentford,2022
111,2022-10-23,Leeds United,2,3,Fulham,2022
112,2022-10-23,Southampton,1,1,Arsenal,2022
113,2022-10-23,Tottenham Hotspur,1,2,Newcastle United,2022
114,2022-10-23,Wolverhampton Wanderers,0,4,Leicester City,2022
115,2022-10-24,West Ham United,2,0,AFC Bournemouth,2022
116,2022-10-29,AFC Bournemouth,2,3,Tottenham Hotspur,2022
117,2022-10-29,Brentford,1,1,Wolverhampton Wanderers,2022
118,2022-10-29,Brighton & Hove Albion,4,1,Chelsea,2022
119,2022-10-29,Crystal Palace,1,0,Southampton,2022
120,2022-10-29,Fulham,0,0,Everton,2022
121,2022-10-29,Leicester City,0,1,Manchester City,2022
122,2022-10-29,Liverpool,1,2,Leeds United,2022
123,2022-10-29,Newcastle United,4,0,Aston Villa,2022
124,2022-10-30,Arsenal,5,0,Nottingham Forest,2022
125,2022-10-30,Manchester United,1,0,West Ham United,2022
126,2022-11-05,Everton,0,2,Leicester City,2022
127,2022-11-05,Leeds United,4,3,AFC Bournemouth,2022
128,2022-11-05,Manchester City,2,1,Fulham,2022
129,2022-11-05,Nottingham Forest,2,2,Brentford,2022
130,2022-11-05,Wolverhampton Wanderers,2,3,Brighton & Hove Albion,2022
131,2022-11-06,Aston Villa,3,1,Manchester United,2022
132,2022-11-06,Chelsea,0,1,Arsenal,2022
133,2022-11-06,Southampton,1,4,Newcastle United,2022
134,2022-11-06,Tottenham Hotspur,1,2,Liverpool,2022
135,2022-11-06,West Ham United,1,2,Crystal Palace,2022
136,2022-11-12,AFC Bournemouth,3,0,Everton,2022
137,2022-11-12,Liverpool,3,1,Southampton,2022
138,2022-11-12,Manchester City,1,2,Brentford,2022
139,2022-11-12,Newcastle United,1,0,Chelsea,2022
140,2022-11-12,Nottingham Forest,1,0,Crystal Palace,2022
141,2022-11-12,Tottenham Hotspur,4,3,Leeds United,2022
142,2022-11-12,West Ham United,0,2,Leicester City,2022
143,2022-11-12,Wolverhampton Wanderers,0,2,Arsenal,2022
144,2022-11-13,Brighton & Hove Albion,1,2,Aston Villa,2022
145,2022-11-13,Fulham,1,2,Manchester United,2022
146,2022-12-26,Arsenal,3,1,West Ham United,2022
147,2022-12-26,Aston Villa,1,3,Liverpool,2022
148,2022-12-26,Brentford,2,2,Tottenham Hotspur,2022
149,2022-12-26,Crystal Palace,0,3,Fulham,2022
150,2022-12-26,Everton,1,2,Wolverhampton Wanderers,2022
151,2022-12-26,Leicester City,0,3,Newcastle United,2022
152,2022-12-26,Southampton,1,3,Brighton & Hove Albion,2022
153,2022-12-27,Chelsea,2,0,AFC Bournemouth,2022
154,2022-12-27,Manchester United,3,0,Nottingham Forest,2022
155,2022-12-28,Leeds United,1,3,Manchester City,2022
156,2022-12-30,Liverpool,2,1,Leicester City,2022
157,2022-12-30,West Ham United,0,2,Brentford,2022
158,2022-12-31,AFC Bournemouth,0,2,Crystal Palace,2022
159,2022-12-31,Brighton & Hove Albion,2,4,Arsenal,2022
160,2022-12-31,Fulham,2,1,Southampton,2022
161,2022-12-31,Manchester City,1,1,Everton,2022
162,2022-12-31,Newcastle United,0,0,Leeds United,2022
163,2022-12-31,Wolverhampton Wanderers,0,1,Manchester United,2022
164,2023-01-01,Nottingham Forest,1,1,Chelsea,2022
